question,gemma3_reply
Què no s'esmenta com quelcom en què s'hagin de gastar els diners quan t'estàs aclimatant a un país en desenvolupament?,"La resposta correcta és **C: Un matalàs o una estoreta per acampar**.

El text diu explícitament que s'han de gastar els diners en hotels, menjar i serveis d'estil occidental i de qualitat per a aclimatar-se. També adverteix sobre dormir directament al terra en zones desconegudes. Per tant, no s'esmenta que s'hagin de gastar els diners en un matalàs o estoreta per acampar per a la aclimatació general a un país en desenvolupament. Si es planifica acampar, s'aconsegueix la recomanació de portar un catre o una hamaca per la seguretat, però no se suggereix com a necessitat general per aclimatació.
"
"Quina de les opcions següents seria millor per al titular d'una pòlissa que vulgui una còpia virtual de la pòlissa, però que no tingui accés a Internet?","The correct answer is **C: Desar-ne una còpia a la memòria del portàtil.**

Here's why:

* **The question specifies no internet access.** Option B (sending an email) and D (saving to the cloud) both require internet.
* **Option A (giving a copy to a travel companion)** is a good idea for backup, but doesn't address the requirement of having a copy *without* internet access.
* **Option C (saving to the laptop's memory)** allows the policyholder to have a readily available copy even without an internet connection.

Therefore, saving a copy on a laptop's memory is the best solution given the constraint of no internet access.
"
"Segons el text, què no cal que es mostri a la pòlissa?","The correct answer is **D: L'adreça electrònica del titular de la pòlissa**.

The text specifically mentions needing the insurance company's email address and international phone numbers for various purposes. It doesn't mention the policyholder's address being required. Therefore, the policyholder's address is the information that is *not* needed to be shown.
"
"Segons el text, quina mida de negatiu reflecteix el format de pel·lícula que s'utilitza més habitualment?","The correct answer is **C: Negatiu de 35 mm**.

The text explicitly states: ""El més comú amb diferència és la pel·lícula de 35 mm estàndard (negatius de 36 per 24 mm)."" which translates to ""The most common by far is the 35mm standard film (36 by 24 mm negatives).""
"
Quin dels formats de pel·lícula següents ofereix una resolució semblant a una DSLR?,"The correct answer is **A: Pel·lícula de 35 mm**.

The passage explicitly states: ""Es pot reposar de forma prou fàcil si s'acaba, i ofereix una resolució comparable a les DSLR actuals."" (It can be easily replenished if it runs out, and offers a resolution comparable to current DSLRs.)
"
"Segons el text, quin seria l'últim pas en iniciar-se en el negoci de l'escriptura de viatge?","The correct answer is **C: Crear el teu propi lloc web**.

The text states: ""Una vegada que t'hagis familiaritzat amb el format i l'edició del lloc web, aleshores podràs crear el teu propi lloc.""  This means creating your own website is the final step *after* getting familiar with website format and editing.
"
"En iniciar un negoci d'escriptura de viatge, quina de les habilitats següents caldria polir primer?","The correct answer is **A: L'escriptura en blogs**.

Here's why:

The prompt states the easiest way to start is by honing your skills on an *existing* travel blog.  This implies you need to master the act of writing travel content *before* you worry about the technical aspects like website formatting, editing, or building a website.  Writing is the foundational skill.
"
En quin tipus de clima es troben habitualment els problemes intestinals?,"The correct answer is **C: Climes càlids**.

The text explicitly states: ""En els climes més càlids els bacteris creixen més de pressa i sobreviuen més temps fora del cos. D'aquí venen diarrees del viatger..."" This directly links warm climates to intestinal problems.
"
"Segons el text, a què podria donar immunitat l'exposició regular?","The correct answer is **B: Als gèrmens locals**.

The text explicitly states: ""A casa, a causa d'aquesta exposició constant als gèrmens locals, és molt probable que ja hi siguis immune."" (At home, due to constant exposure to local germs, it is very likely that you are already immune.)

The other options are incorrect because:

*   **A: Als problemes intestinals:** While the text mentions intestinal problems, it links them to warm climates and new bacteria, not to general immunity from regular exposure.
*   **C: Als problemes respiratoris:** The text connects respiratory problems to cold climates, not to regular exposure to germs in general.
*   **D: A l'estómac de Delhi:** The ""estómac de Delhi"" is given as an example of traveler's diarrhea, a specific problem caused by new bacteria, not a general immunity result.
"
Quina de les opcions següents és un avantatge de viatjar dins de l'espai Schengen?,"La resposta correcta és **A: Evitar diverses sol·licituds de visat** i **C: Evitar diversos punts de control de passaports**.

El text indica clarament que amb un visat Schengen, no cal sol·licitar visats separats per a cada país de la zona. També diu que es pot travessar fronteres sense passar controls de passaport mentre es roman dins de la zona.

Per tant, tant l'opció A com la opció C són avantatges de viatjar dins de l'espai Schengen. L'opció B (""Estalviar diners"") pot ser un efecte secundari de no haver de fer sol·licituds de visat i evitar controls, però no és l'avantatge principal explicitament mencionat en el text. L'opció D (""Que no es necessiti el passaport"") és incorrecta, ja que es necessita el passaport per viatjar a l'espai Schengen.
"
Què ja no es pot trobar a la tomba de Tutankamon?,"The correct answer is **D: Les riqueses**.

The text explicitly states: ""Les fabuloses riqueses de la tomba ja no es troben al seu interior, sinó que s'han traslladat al Museu Egipci del Caire."" (The fabulous riches of the tomb are no longer found inside, but have been transferred to the Egyptian Museum in Cairo.)

While the text mentions limited decoration and damage to the mummy, it clearly states the riches are gone. Therefore, D is the only accurate answer.
"
"Segons el text, quina destinació de Vancouver seria la menys atractiva per a viatgers amb un pressupost limitat? ","La resposta correcta és **D: Whistler**.

El text indica clarament que Whistler ""és car"". Les altres opcions es presenten com atractives o fàcils d'accedir, sense esmentar el cost.
"
