question,gemma3_reply
"Dapre pasaj la, kisa aplikasyon tradiksyon tèks nan tan reyèl yo pa ka fè?","The correct answer is **A: Tradwi sit nan lang etranje**.

Here's why:

* The passage explicitly states the app can translate ""segman an antye tèks yo sòti nan yon lang ak yon lòt"" and even translate text on objects in the real world.
* It mentions Google Translate's ability to translate ""tèks sou objè yo pa mwayen esmatfòn"".
* While the passage notes that the translations aren't always perfect, it doesn't say they *can't* translate websites. The passage only highlights their capability for text segments and real-world objects.

Let's look at why the other options are incorrect:

* **B: Tradwi tout segman tèks yo:** The passage states that the app *can* translate whole segments of text.
* **C: Tradwi tèks sou objè yo pa mwayen esmatfòn:** The passage explicitly says the app *can* translate text on objects using a smartphone.
* **D: Tradwi ak presizyon 100% lè:** The passage mentions the translations are ""souvan kèk tradiksyon ki plizoumwen kòrèk (epi pa souvan charabya)"" and ""fo ankò"", so they don't provide 100% accuracy.



"
Kisa ki pèmèt tradiksyon yo fèt san entènèt?,"The correct answer is **C: Telechajman done sou lang (Downloading language data)**.

Here's why:

* The passage explicitly states: ""Youn nan aplikasyon ki pi enpòtan nan kategori sa se Google Translate, ki pèmèt tradiksyon san pa an liy apre w fin telechaje done lengistik ou swete yo."" (One of the most important applications in this category is Google Translate, which allows offline translation after you have downloaded the linguistic data you want.)

Let's look at why the other options are incorrect:

* **A: Amelyorasyon motè tradiksyon yo (Improvements to translation engines):** While improvements are important, they don't *enable* offline translation.  They just make the online translation better.
* **B: Esmatfòn (Smartphone):**  A smartphone is a device, but it's the *downloaded data* that makes the offline translation possible.
* **D: Aplikasyon nan kategori tradiksyon tan reyèl yo (Applications in the real-time translation category):** This is too broad.  While the application is necessary, it's the specific action of downloading language data *within* that application that makes offline translation possible.



"
Kilès nan sa yo ki pa yon deklanchè pou avalanch?,"The correct answer is **A: Nèj ki kolan (Sticky snow)**.

Here's why:

* The passage states that snow is sticky *because* it needs a trigger to slide. It's the *condition* that allows an avalanche, not the trigger itself.
* **Moun (Humans)** are mentioned as sometimes causing triggers.
* **Limyè solèy (Sunlight)** is mentioned as a possible trigger.
* **Nèj adisyonèl (Additional snow)** is mentioned as a possible trigger.

Therefore, sticky snow is not a trigger; it's the type of snow that *responds* to triggers.
"
"Dapre pasaj la, kiyès nan sa yo ki tonbe kòm avalanch?","The correct answer is **C: Eksè nan volim nèj sou pant rèd yo**.

Here's why:

* The passage explicitly states that the problem is ""excesso de volume de neve"" (excess volume of snow) on steep slopes leading to avalanches.
* It also explains that the sticky nature of snow requires a trigger to release.
* Options A, B, and D are incorrect because they don't reflect the cause of avalanches as described in the passage.  The snow needs to be *excessive* and on a *steep slope* to be prone to avalanching, regardless of its stickiness or whether it's been touched.



"
"Dapre pasaj la, ak ki engredyan yo fè yon curry?","The correct answer is **B: Plant ak epis**.

The passage states: ""Yon Yon Kiri se yon pla ki baze sou fèy ak epis, ki melanje ansanm ak vyann oswa legim."" (A curry is a dish based on leaves and spices, mixed with meat or vegetables.)

While yogurt and coconut milk are *sometimes* used, the passage identifies leaves and spices as the core ingredients.
"
"Nan sèten rejyon, yo pafwa itilize lèt kokoye nan plas ki engredyan nan yon curry?","The correct answer is **C: Yogout**.

The text states: ""Nan zòn rekile pati Nò Lend ak Pakistan, yo plis itilize yogout nan curry; nan sid Lend ak kèk lòt zòn kotyè nan sou kontinan yo itilize lèt kokoye.""  This directly answers the question of what is used as a substitute for a curry ingredient in certain regions.
"
Poukisa yo dwe kontounen Mòn Transantaktik yo pou rive sou plato a?,"The correct answer is **C: Traktè espesyalize yo pa ajil**.

Here's why:

* The passage explicitly states: ""Sa yo pa trè ajil, konsa pis la dwe fè yon long koub ozalantou mòn transantatik yo pou rive sou plato a.""  This directly links the lack of agility of the specialized tractors to the need to go around the mountains.

Let's look at why the other options are incorrect:

* **A: Estasyon McMurdo la souvan fèmen:** The passage doesn't mention the station being closed.
* **B: Nèj konpakte la danjre:** While the snow is described as having cracks and being compacted, the danger isn't the *reason* for the detour, but a characteristic of the travel surface.
* **D: Li pi fasil pase pou vwayaje pa Lamè Ross la:** The passage describes the ice road as being used for hauling supplies *to* McMurdo, implying it's the primary route.  It doesn't suggest sea travel is easier.



"
"Toutolon Travèse Pòl Sid la, kisa ki make avèk drapo?","The correct answer is **C: Krevas ki ranpli ak nèj (Cracks filled with snow)**.

The passage explicitly states: ""Travès (oswa otowout) pol sid la se yon pis 1600 km ki rive nan estasyon McMurdo a sou lanmè Ross la jous nan pol la. Li se nèj konpakte **avèk fant ki ranpli epi make ak drapo**.""  This translates to: ""The Transantarctic Traverse (or highway) is a 1600 km ice road that reaches McMurdo Station on the Ross Sea to the South Pole. It is compacted snow **with cracks filled and marked with flags**."" Therefore, the cracks are marked with flags.
"
Kisa ki pa mansyone nan pasaj la kòm yon bagay touris yo ta dwe konnen lè y ap eksplore Sid Afrik la?,"The correct answer is **C: Prèske tout peyi vwazen Sid Afrik la estab**.

Here's why:

* The passage explicitly states: ""Pandan w'ap fè planifikasyon sa kenbe nan tèt ou menm Sid Afrik stab pa vle di tout peyi ki vwazen ak li konsa tou."" This directly contradicts option C.
* Options A, B, and D are all mentioned in the passage.



Therefore, the passage *doesn't* say that almost all neighboring countries to South Africa are stable. In fact, it implies the opposite.



"
"Dapre pasaj la, kisa ki t ap konsidere kòm yon move konsèy pou touris k ap chèche eksplore Sid Afrik la nan machin?","The correct answer is **B: Byenke yon 4x4 rekòmande, pidò lye yo aksesib ak yon veyikil nòmal**.

Here's why:

The passage explicitly states: ""Sa kapab fè nan yon mahin nòmal avèk yon planifikasyon pridan, men yon 4x4 konseye anpil epi anpil kote yo aksesib sèlman ak yon 4x4 ak anpatman ki wo."" This means that while a 4x4 is *recommended*, it isn't *always* necessary. Therefore, suggesting that ""all places are accessible with a normal vehicle"" is a *bad* piece of advice.

Let's look at why the other options are incorrect:

* **A: Lalwa kapab ezije sèten atik ijans nan machin yo:** This is *not* a bad piece of advice; it's important information.
* **C: Vwayaje nan machin bon anpil pou moun k ap chèche devye wout abityèl yo:** The passage *supports* this statement; it says traveling by car is good for exploring off the beaten path.
* **D: Se pa tout peyi vwazen Sid Afrik la ki bon pou vizite:**  The passage *warns* against assuming stability in neighboring countries, which is a useful warning, not a bad piece of advice to give to a traveler.



"
Kilès nan sa yo ki pa mansyone nan pasaj la kòm yon danje potansyèl lè ou kite valiz ou yo san siveyans?,"The correct answer is **C: Yo ka konfonn yo ak valiz yon lòt moun**.

Here's why:

* **The passage explicitly mentions:** being an unwitting drug mule, being a target for theft, and being mistaken for a bomb threat.
* **The passage does NOT mention:** being confused with someone else's luggage.

Therefore, option C is the one not mentioned in the text.
"
Kisa ki pa mansyone nan pasaj la konsènan transpò dwòg?,"The correct answer is **D: Otorite yo kapab konfiske valiz ou yo, menm si ou pa ap transpòte dwòg.**

Here's why:

* **The passage *does* mention** that unattended luggage can be targeted for drug smuggling, theft, and even bomb threats.
* **The passage *does* mention** that drug-sniffing dogs can be used without notice.
* **The passage *does* mention** that some countries have severe penalties, even for first offenses.
* **However, the passage *doesn't* explicitly state that authorities can confiscate luggage *even if* you're not carrying drugs.** While confiscation *could* happen due to other reasons (suspicion, security concerns), it's not directly stated as a consequence of unattended luggage in the passage.

Therefore, option D is the best answer because it's the *least* supported by the text."
