question,gemma3_reply
رابٹس نے کس بابت کچھ کہنے سے صاف انکار کیا؟,"The correct answer is **C: زندگی کب شروع ہوتی ہے (When life begins)**.

The passage explicitly states: ""رابٹس نے اس بابت کچھ کہنے سے صاف انکار کیا کہ زندگی کب شروع ہوتی ہے..."" which translates to ""Roberts has flatly refused to say anything about when life begins...""

The other options are incorrect because:

*   **A: اسقاطِ حمل کی اخلاقیات (The ethics of abortion)** - While related, it's not what Roberts refused to comment on *directly*. He addressed the ethics of abortion indirectly by refusing to discuss when life begins.
*   **B: سپریم کورٹ کے مستقل احکام کی اہمیت (The importance of the Supreme Court's precedents)** - The passage states he reaffirmed the importance of *Roe v. Wade*.
*   **D: رازداری کا حق (The right to privacy)** - He confirmed his belief in the necessity of the right to privacy.



"
رابرٹس کو کس موضوع پر بات کرنا غیر اخلاقی محسوس ہوا؟,"The correct answer is **D: کیسوں کی مشخَّص تفاصیل (Specific details of cases)**.

The passage explicitly states: ""اس نے کہا کہ محتمل کیسوں کی مشخَّص تفاصیل پر رائے زنی غیر اخلاقی ہوگی"" which translates to ""He said that expressing an opinion on the specific details of potential cases would be unethical.""
"
لائٹ کی دو بیمز کہاں چمک رہی ہیں؟,"The correct answer is **A: آسمان کی جانب (Towards the sky)**.

The text states: ""دو لائٹ بیم ایسی نصب کی گئی ہیں جن کا رخ رات بھر آسمان کی جانب رہتا ہے۔"" which translates to ""Two light beams are installed facing the sky all night.""
"
اقتباس کے مطابق، مقام پر نئی فلک بوس عمارتیں کب تعمیر ہو رہی ہیں؟,"The correct answer is **D: تعمیر کا کام جاری ہے (Construction work is ongoing)**.

The passage states: ""اس مقام پر پانچ نئی فلک بوس عمارتوں کی تعمیر کا کام جاری ہے (Construction work is ongoing on five new skyscrapers at this location).""

While the passage mentions the time of a jet strike (8:46 AM) and the orientation of lights, it doesn't specify *when* the skyscrapers are being built. It only states that the construction work is currently happening.
"
کون سی معلومات سے پتہ چلتا ہے کہ سیون سسٹرس غار ہیں؟,"The correct answer is **A: درجہ حرارت کے تغیرات (Temperature variations)**.

Here's why:

* The passage explicitly states that the temperature differences between day and night, and the consistent temperature, are characteristic of caves. It mentions they are ""caves-like"" in their thermal behavior.
* While the angle of the entrances (B) is a physical characteristic, it doesn't directly *prove* they are caves.
* The U.S. Geological Survey (C) is the organization studying the caves, but it doesn't define *what* the caves are.
* Pictures of caves on Earth (D) are irrelevant to identifying these particular locations as caves.

Therefore, the temperature variations are the key piece of evidence provided in the text that confirms the Seven Sisters are caves.
"
سیون سسٹرس کے حرارتی سلوک کو کیسے دیکھا جاتا ہے؟,"The correct answer is **A: انفرا ریڈ امیجز (Infrared images)**.

The text explicitly states: ""انفرا ریڈ امیجز سے ظاہر ہوتا ہے کہ دن اور رات کے ٹمپریچر کے اختلافات ظاہر کرتے ہیں..."". This means that infrared images were used to observe and understand the temperature variations within the Seven Sisters caves.
"
اقتباس کے مطابق، مشکوک شخص کے بارے میں کون سا بیان درست نہیں ہے؟,"The correct answer is **D: وہ غیر زخمی تھا (He was not injured)**.

Here's why:

* The passage states that a *wounded* person was taken into custody as the suspect.  Therefore, the suspect *was* injured. 
* The other options are directly supported by the text:
    * **A: اس نے حملے کے دوران ایک گاڑی کا استعمال کیا (He used a vehicle during the attack):** The passage explicitly mentions a three-wheeled vehicle.
    * **B: اس نے حسبِ ادّعا دھماکہ خیز مواد سے دھماکہ کیا (He allegedly detonated explosives):**  The passage states the person *allegedly* detonated explosives.
    * **C: حکام کو اس کی نسل کے بارے میں معلوم ہے (Authorities know about his ethnicity):**  The passage states authorities know he belongs to the Uyghur ethnic group.



"
حملے کے حوالے سے حکام نے کن معلومات کی تصدیق کی ہے؟,"The correct answer is **B: مشکوک شخص کی نسل (The suspect's ethnicity)**.

Here's why:

* **The text explicitly states:** ""اگرچہ ان کو معلوم ہے کہ اس کا تعلق اوئیغور نسلی گروہ سے ہے"" (Although they know that he belongs to the Uyghur ethnic group).

Let's look at why the other options are incorrect:

* **A: کسی بھی ساتھی کی شناخت (Identification of any accomplices):** The text doesn't mention any accomplices.
* **C: حملے کے پیچھے کی ترغیب (The motive behind the attack):** The text doesn't mention the motive.
* **D: مشکوک شخص کا پہلا اور آخری نام (The first and last name of the suspect):** The text states the suspect's name is currently unknown to authorities.



Therefore, the only information authorities have confirmed from the provided text is the suspect's ethnicity."
ایلس پارک میں ہونے والے میچ میں کون سی ٹیمیں کھیلیں گی؟,"The correct answer is **C: جنوبی افریقہ اور آسٹریلیا (South Africa and Australia)**.

The passage states: ""سیریز کا حتمی میچ اگلے ہفتے جوہانسبرگ میں ایلس پارک میں ہوگا، جب اسپرنگ بوکس آسٹریلیا کے ساتھ کھیلیں گے"" which translates to ""The final match of the series will be next week in Ellis Park, Johannesburg, when the Springboks play against Australia.""
"
اسپرنگ بوکس اپنا اگلا میچ کہاں کھیلیں گے؟,"The correct answer is **C: جوہانسبرگ**.

The passage states: ""سیریز کا حتمی میچ اگلے ہفتے جوہانسبرگ میں ایلس پارک میں ہوگا، جب اسپرنگ بوکس آسٹریلیا کے ساتھ کھیلیں گا۔"" (The final match of the series will be next week in Johannesburg at Ellis Park, when the Springboks will play against Australia.)
"
مندرجہ ذیل میں سے کس میں خلائی اسٹیشن کو مشن کے دوران پریشانی ہوئی؟,"The correct answer is **B: جیرو اسکوپ رکھنے میں (With the gyros)**.

The passage states: ""P پہلے خلائی اسٹیشن مشن میں ایک جیرو اسکوپ کے نقصان کے باوجود اس اسٹیشن نے خلائی راستے کے اختتام تک اپنا رویہ برقرار رکھا۔"" This translates to: ""In the initial space station mission, despite the loss of a gyro, the station maintained its attitude until the end of the space journey.""

This clearly indicates the problem was with the gyros. The other options are incorrect:

*   **A: تھرسٹرس سے صحیح فاصلہ برقرار رکھنے میں (Maintaining correct distance from thrusters)**: The passage says Chaieu and Sharipov's altitude adjustment thrusters were protected.
*   **C: جیٹ کو فعال کرنے میں (Activating jets)**: Russian ground control activated the jets to restore normal activities.
*   **D: حسب معمول آلٹی ٹیوڈ دوبارہ حاصل کرنے میں (Restoring normal altitude)**: The passage says the station *did* restore normal activities.



"
اقتباس کے مطابق، خلائی اسٹیشنز کے مشن کا مقصد کیا تھا؟,"The correct answer is **C: خلائی راستے کو مکمل کرنا (To complete the space trajectory)**.

Here's why:

The passage states that despite losing a gyroscope, the space station maintained its attitude and completed the space trajectory. The mention of altitude adjustment thrusters and ground control activating jets are measures taken *to ensure* the completion of the trajectory, not the purpose of the mission itself. The main goal was to reach the end of the planned path.
"
